@RELATION Spambase-460

@ATTRIBUTE word_freq_make NUMERIC
@ATTRIBUTE word_freq_address NUMERIC
@ATTRIBUTE word_freq_all NUMERIC
@ATTRIBUTE word_freq_3d NUMERIC
@ATTRIBUTE word_freq_our NUMERIC
@ATTRIBUTE word_freq_over NUMERIC
@ATTRIBUTE word_freq_remove NUMERIC
@ATTRIBUTE word_freq_internet NUMERIC
@ATTRIBUTE word_freq_order NUMERIC
@ATTRIBUTE word_freq_mail NUMERIC
@ATTRIBUTE word_freq_receive NUMERIC
@ATTRIBUTE word_freq_will NUMERIC
@ATTRIBUTE word_freq_people NUMERIC
@ATTRIBUTE word_freq_report NUMERIC
@ATTRIBUTE word_freq_addresses NUMERIC
@ATTRIBUTE word_freq_free NUMERIC
@ATTRIBUTE word_freq_business NUMERIC
@ATTRIBUTE word_freq_email NUMERIC
@ATTRIBUTE word_freq_you NUMERIC
@ATTRIBUTE word_freq_credit NUMERIC
@ATTRIBUTE word_freq_your NUMERIC
@ATTRIBUTE word_freq_font NUMERIC
@ATTRIBUTE word_freq_000 NUMERIC
@ATTRIBUTE word_freq_money NUMERIC
@ATTRIBUTE word_freq_hp NUMERIC
@ATTRIBUTE word_freq_hpl NUMERIC
@ATTRIBUTE word_freq_george NUMERIC
@ATTRIBUTE word_freq_650 NUMERIC
@ATTRIBUTE word_freq_lab NUMERIC
@ATTRIBUTE word_freq_labs NUMERIC
@ATTRIBUTE word_freq_telnet NUMERIC
@ATTRIBUTE word_freq_857 NUMERIC
@ATTRIBUTE word_freq_data NUMERIC
@ATTRIBUTE word_freq_415 NUMERIC
@ATTRIBUTE word_freq_85 NUMERIC
@ATTRIBUTE word_freq_technology NUMERIC
@ATTRIBUTE word_freq_1999 NUMERIC
@ATTRIBUTE word_freq_parts NUMERIC
@ATTRIBUTE word_freq_pm NUMERIC
@ATTRIBUTE word_freq_direct NUMERIC
@ATTRIBUTE word_freq_cs NUMERIC
@ATTRIBUTE word_freq_meeting NUMERIC
@ATTRIBUTE word_freq_original NUMERIC
@ATTRIBUTE word_freq_project NUMERIC
@ATTRIBUTE word_freq_re NUMERIC
@ATTRIBUTE word_freq_edu NUMERIC
@ATTRIBUTE word_freq_table NUMERIC
@ATTRIBUTE word_freq_conference NUMERIC
@ATTRIBUTE char_freq_; NUMERIC
@ATTRIBUTE char_freq_( NUMERIC
@ATTRIBUTE char_freq_[ NUMERIC
@ATTRIBUTE char_freq_! NUMERIC
@ATTRIBUTE char_freq_$ NUMERIC
@ATTRIBUTE char_freq_# NUMERIC
@ATTRIBUTE capital_run_length_average NUMERIC
@ATTRIBUTE capital_run_length_longest NUMERIC
@ATTRIBUTE capital_run_length_total NUMERIC
@ATTRIBUTE is_spam {0,1}

@DATA
0.06, 0.0, 0.71, 0.0, 1.23, 0.19, 0.19, 0.12, 0.64, 0.25, 0.38, 0.45, 0.12, 0.0, 1.75, 0.06, 0.06, 1.03, 1.36, 0.32, 0.51, 0.0, 1.16, 0.06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.06, 0.0, 0.0, 0.12, 0.0, 0.06, 0.06, 0.0, 0.0, 0.01, 0.143, 0.0, 0.276, 0.184, 0.01, 9.821, 485.0, 2259.0, 1
0.0, 0.0, 0.0, 0.0, 0.63, 0.0, 0.31, 0.63, 0.31, 0.63, 0.31, 0.31, 0.31, 0.0, 0.0, 0.31, 0.0, 0.0, 3.18, 0.0, 0.31, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.137, 0.0, 0.137, 0.0, 0.0, 3.537, 40.0, 191.0, 1
0.0, 0.42, 0.42, 0.0, 1.27, 0.0, 0.42, 0.0, 0.0, 1.27, 0.0, 0.0, 0.0, 0.0, 0.0, 1.27, 0.0, 0.0, 1.7, 0.42, 1.27, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.27, 0.0, 0.0, 0.42, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.063, 0.0, 0.572, 0.063, 0.0, 5.659, 55.0, 249.0, 1
0.0, 0.0, 0.0, 0.0, 2.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.94, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.436, 0.436, 0.0, 0.873, 0.0, 0.0, 4.142, 12.0, 29.0, 1
0.0, 0.0, 0.48, 0.0, 1.44, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.96, 0.0, 0.0, 0.0, 0.48, 0.96, 0.0, 2.41, 0.0, 2.41, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48, 0.0, 0.0, 0.0, 0.0, 0.081, 0.0, 0.486, 0.243, 0.0, 5.13, 78.0, 236.0, 1
1.24, 0.41, 1.24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 0.0, 0.0, 0.0, 0.41, 0.0, 0.82, 3.73, 0.0, 1.24, 0.0, 0.0, 0.41, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41, 0.0, 0.0, 0.0, 0.0, 0.065, 0.0, 0.461, 0.527, 0.0, 3.166, 19.0, 114.0, 1
0.0, 0.0, 0.64, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 2.59, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.64, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.094, 0.189, 0.284, 0.662, 0.0, 0.0, 10.068, 131.0, 292.0, 1
0.0, 0.0, 0.0, 0.0, 1.28, 0.0, 2.56, 1.28, 1.28, 1.28, 1.28, 1.28, 0.0, 0.0, 0.0, 0.0, 5.12, 0.0, 2.56, 1.28, 5.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.542, 0.0, 0.0, 102.666, 304.0, 308.0, 1
0.17, 0.0, 0.08, 0.0, 0.42, 0.08, 0.08, 0.42, 0.08, 0.08, 0.0, 0.6, 0.17, 0.17, 0.0, 0.0, 0.17, 0.08, 1.2, 0.0, 3.17, 0.0, 0.34, 0.08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.081, 0.027, 0.095, 0.013, 0.0, 4.07, 48.0, 574.0, 1
0.34, 0.26, 0.26, 0.0, 0.08, 0.43, 0.08, 0.26, 0.08, 1.47, 0.34, 0.52, 0.95, 0.0, 0.17, 0.08, 0.0, 0.0, 3.03, 0.0, 0.78, 0.0, 0.34, 0.34, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.0, 0.0, 0.0, 0.0, 0.048, 0.0, 0.259, 0.259, 0.064, 3.335, 62.0, 537.0, 1
