@relation  iris
@attribute SepalLength numeric
@attribute SepalWidth numeric
@attribute PetalLength numeric
@attribute PetalWidth numeric
@attribute Class {Iris-setosa,Iris-versicolor,Iris-virginica}


@data
5.1, 3.8, 1.6, 0.2, Iris-setosa
4.6, 3.4, 1.4, 0.3, Iris-setosa
5.5, 4.2, 1.4, 0.2, Iris-setosa
4.8, 3.1, 1.6, 0.2, Iris-setosa
5.8, 4.0, 1.2, 0.2, Iris-setosa
6.6, 2.9, 4.6, 1.3, Iris-versicolor
5.5, 2.3, 4.0, 1.3, Iris-versicolor
5.5, 2.6, 4.4, 1.2, Iris-versicolor
6.8, 2.8, 4.8, 1.4, Iris-versicolor
5.1, 2.5, 3.0, 1.1, Iris-versicolor
7.3, 2.9, 6.3, 1.8, Iris-virginica
6.0, 3.0, 4.8, 1.8, Iris-virginica
6.4, 3.2, 5.3, 2.3, Iris-virginica
6.2, 2.8, 4.8, 1.8, Iris-virginica
4.9, 2.5, 4.5, 1.7, Iris-virginica
