@relation  iris
@attribute SepalLength numeric
@attribute SepalWidth numeric
@attribute PetalLength numeric
@attribute PetalWidth numeric
@attribute Class {Iris-setosa,Iris-versicolor,Iris-virginica}


@data
5.2, 4.1, 1.5, 0.1, Iris-setosa
4.7, 3.2, 1.3, 0.2, Iris-setosa
5.0, 3.4, 1.6, 0.4, Iris-setosa
4.6, 3.2, 1.4, 0.2, Iris-setosa
4.5, 2.3, 1.3, 0.3, Iris-setosa
6.3, 3.3, 4.7, 1.6, Iris-versicolor
6.2, 2.9, 4.3, 1.3, Iris-versicolor
5.7, 2.9, 4.2, 1.3, Iris-versicolor
5.6, 3.0, 4.5, 1.5, Iris-versicolor
5.0, 2.0, 3.5, 1.0, Iris-versicolor
6.9, 3.2, 5.7, 2.3, Iris-virginica
5.8, 2.7, 5.1, 1.9, Iris-virginica
6.4, 2.8, 5.6, 2.1, Iris-virginica
5.8, 2.8, 5.1, 2.4, Iris-virginica
7.2, 3.6, 6.1, 2.5, Iris-virginica
