@relation  ionosphere
@attribute Pulse1 integer[0,1]
@attribute Pulse3 real[-1.0,1.0]
@attribute Pulse4 real[-1.0,1.0]
@attribute Pulse5 real[-1.0,1.0]
@attribute Pulse6 real[-1.0,1.0]
@attribute Pulse7 real[-1.0,1.0]
@attribute Pulse8 real[-1.0,1.0]
@attribute Pulse9 real[-1.0,1.0]
@attribute Pulse10 real[-1.0,1.0]
@attribute Pulse11 real[-1.0,1.0]
@attribute Pulse12 real[-1.0,1.0]
@attribute Pulse13 real[-1.0,1.0]
@attribute Pulse14 real[-1.0,1.0]
@attribute Pulse15 real[-1.0,1.0]
@attribute Pulse16 real[-1.0,1.0]
@attribute Pulse17 real[-1.0,1.0]
@attribute Pulse18 real[-1.0,1.0]
@attribute Pulse19 real[-1.0,1.0]
@attribute Pulse20 real[-1.0,1.0]
@attribute Pulse21 real[-1.0,1.0]
@attribute Pulse22 real[-1.0,1.0]
@attribute Pulse23 real[-1.0,1.0]
@attribute Pulse24 real[-1.0,1.0]
@attribute Pulse25 real[-1.0,1.0]
@attribute Pulse26 real[-1.0,1.0]
@attribute Pulse27 real[-1.0,1.0]
@attribute Pulse28 real[-1.0,1.0]
@attribute Pulse29 real[-1.0,1.0]
@attribute Pulse30 real[-1.0,1.0]
@attribute Pulse31 real[-1.0,1.0]
@attribute Pulse32 real[-1.0,1.0]
@attribute Pulse33 real[-1.0,1.0]
@attribute Pulse34 real[-1.0,1.0]
@attribute Class{g,b}
@inputs Pulse1,Pulse3,Pulse4,Pulse5,Pulse6,Pulse7,Pulse8,Pulse9,Pulse10,Pulse11,Pulse12,Pulse13,Pulse14,Pulse15,Pulse16,Pulse17,Pulse18,Pulse19,Pulse20,Pulse21,Pulse22,Pulse23,Pulse24,Pulse25,Pulse26,Pulse27,Pulse28,Pulse29,Pulse30,Pulse31,Pulse32,Pulse33,Pulse34
@outputs Class
@data
1, 1.0, 0.28, 1.0, 0.025, 1.0, 0.078, 1.0, 0.043, 0.988, 0.333, 1.0, 0.055, 1.0, 0.044, 0.958, -0.246, 0.844, -0.087, 1.0, 0.042, 0.999, 0.274, 1.0, -0.391, 0.964, -0.022, 0.867, 0.234, 0.946, -0.22, 0.804, -0.073, g
1, 0.635, -0.044, 0.765, 0.03, 0.614, 0.36, 0.654, -0.0050, 0.642, 0.083, 0.794, -0.434, 0.725, 0.55, 0.596, 0.139, 0.635, 0.219, 0.633, -0.254, 0.71, 0.154, 0.647, 0.231, 0.688, 0.177, 0.617, 0.076, 0.663, 0.198, 0.691, 0.367, g
1, 1.0, 0.168, 0.994, 0.163, 0.946, 0.333, 0.918, 0.226, 0.914, 0.371, 0.842, 0.469, 0.81, 0.492, 0.785, 0.483, 0.651, 0.57, 0.566, 0.581, 0.556, 0.647, 0.483, 0.552, 0.433, 0.691, 0.357, 0.761, 0.339, 0.668, 0.221, 0.787, g
1, 0.834, 0.391, 0.54, 0.786, 0.123, 0.894, -0.332, 0.836, -0.701, 0.596, -0.866, 0.219, -0.844, -0.242, -0.597, -0.619, -0.194, -0.878, 0.124, -0.891, 0.511, -0.725, 0.791, -0.277, 0.83, 0.087, 0.666, 0.491, 0.375, 0.7, -0.04, 0.794, g
1, 0.878, -0.082, 0.834, 0.073, 0.848, 0.041, 0.772, -0.022, 0.772, -0.057, 0.823, -0.106, 0.679, -0.0050, 0.88, -0.209, 0.834, 0.033, 0.864, -0.06, 0.973, -0.28, 0.851, -0.188, 0.837, -0.102, 0.859, -0.033, 0.785, -0.109, 0.791, -0.0050, g
1, 0.681, 0.104, 0.77, 0.035, 0.652, 0.081, 0.61, -0.0050, 0.79, 0.119, 0.598, 0.049, 0.625, 0.096, 0.783, -0.175, 0.738, -0.109, 0.486, 0.01, 0.61, 0.081, 0.667, -0.128, 0.638, -0.025, 0.765, 0.022, 0.612, -0.072, 0.514, -0.047, g
1, 0.995, -0.059, 0.852, 0.023, 0.834, -0.377, 1.0, 0.038, 0.852, -0.178, 0.598, -0.449, 0.605, -0.382, 0.844, -0.385, 0.582, -0.322, 0.57, -0.297, 0.369, -0.474, 0.568, -0.512, 0.411, -0.462, 0.213, -0.341, 0.423, -0.545, 0.186, -0.453, g
1, 0.863, 0.193, 0.809, 0.411, 0.672, 0.558, 0.546, 0.7, 0.367, 0.815, 0.196, 0.857, -0.041, 0.863, -0.172, 0.758, -0.341, 0.657, -0.482, 0.561, -0.602, 0.41, -0.592, 0.257, -0.63, 0.088, -0.572, -0.078, -0.549, -0.199, -0.429, -0.32, g
1, 1.0, 0.035, 1.0, 0.183, 1.0, 0.27, 1.0, 0.251, 1.0, 0.288, 1.0, 0.386, 1.0, 0.317, 1.0, 0.657, 1.0, 0.538, 1.0, 0.613, 1.0, 0.595, 0.896, 0.683, 0.895, 0.714, 0.856, 0.671, 0.744, 0.856, 0.715, 0.758, g
1, 0.267, -0.1, 0.533, 0.0, 0.333, -0.133, 0.367, 0.117, 0.567, 0.017, 0.717, 0.083, 0.7, -0.067, 0.533, 0.2, 0.417, -0.017, 0.317, 0.2, 0.7, 0.0, 0.25, 0.133, 0.462, 0.054, 0.4, 0.033, 0.467, 0.033, 0.417, -0.05, g
1, 0.976, -0.106, 0.946, -0.208, 0.928, -0.284, 0.86, -0.273, 0.798, -0.479, 0.782, -0.508, 0.746, -0.614, 0.579, -0.681, 0.379, -0.736, 0.363, -0.766, 0.319, -0.798, 0.228, -0.816, 0.137, -0.825, 0.046, -0.824, -0.043, -0.813, -0.138, -0.81, g
1, 1.0, -0.023, 1.0, -0.045, 1.0, -0.067, 1.0, -0.088, 1.0, 0.562, 1.0, -0.127, 1.0, -0.145, 1.0, 0.324, 1.0, -0.176, 0.995, -0.189, 0.956, -0.201, 1.0, -0.923, 0.873, -0.218, 0.829, -0.224, 0.785, -0.228, 0.74, -0.23, g
1, 1.0, 1.0, 1.0, 1.0, 0.91, 1.0, -0.27, 1.0, -0.832, 1.0, -1.0, 1.0, -1.0, 0.725, -1.0, -0.578, -1.0, -0.421, -1.0, -1.0, -0.528, -1.0, 0.9, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, -0.347, 1.0, 0.348, g
1, 1.0, -0.925, 1.0, 0.755, 0.491, -0.057, 0.623, 0.0, 1.0, -0.0010, 0.453, 0.075, 0.623, -0.057, 0.989, -0.0010, 0.528, 0.0, 0.528, 0.075, 0.952, -0.0010, 1.0, 0.792, 0.922, -0.0010, 0.943, -1.0, 1.0, 0.434, 0.434, -0.113, g
1, 0.585, -0.355, 1.0, 0.353, 0.754, -0.0060, 0.825, 0.194, 0.502, -0.276, 0.66, 0.064, 0.697, 0.147, 0.724, -0.427, 0.761, 0.045, 0.669, 0.205, 0.848, -0.41, 0.648, -0.047, 0.568, -0.106, 0.528, -0.133, 0.156, -0.122, 0.448, -0.103, g
1, 0.979, 0.158, 0.901, 0.352, 0.82, 0.486, 0.718, 0.649, 0.588, 0.737, 0.403, 0.832, 0.251, 0.848, 0.047, 0.855, -0.122, 0.797, -0.262, 0.808, -0.378, 0.717, -0.51, 0.583, -0.576, 0.46, -0.619, 0.308, -0.658, 0.183, -0.641, 0.03, g
1, 0.735, -0.383, 0.802, 0.103, 0.788, 0.153, 0.556, 0.053, 1.0, 0.212, 0.719, 0.29, 0.688, 0.329, 0.497, 0.173, 0.643, -0.028, 0.574, 0.425, 0.531, 0.449, 0.945, 0.575, 0.442, 0.482, 0.125, 1.0, 0.351, 0.497, 0.306, 0.498, g
