@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.154, -0.581, -0.731, -0.403, -0.346, -0.254, -0.599, -0.458, -0.364, -0.743, -1.154, -0.706, -0.492, -0.673, -0.501, -0.567, -0.851, -0.587, -0.556, -0.604, -1.154, -0.751, -0.895, -0.602, -0.556, -0.42, -0.753, -0.612, -0.545, -0.904, -1.154, -0.574, -0.387, -0.564, -0.392, -0.524, -0.722, -0.443, -0.42, -0.464, 2
-1.163, -0.859, -0.901, -0.738, -0.637, -0.54, -0.847, -0.699, -0.654, -0.929, -1.163, -0.824, -0.713, -0.773, -0.613, -0.642, -0.927, -0.703, -0.678, -0.823, -1.163, -0.874, -0.926, -0.76, -0.654, -0.572, -0.877, -0.718, -0.688, -0.977, -1.163, -0.801, -0.678, -0.754, -0.599, -0.646, -0.92, -0.687, -0.651, -0.777, 2
-0.874, -0.655, -0.71, -0.583, -0.559, -0.522, -0.64, -0.561, -0.548, -0.722, -0.874, -0.678, -0.761, -0.687, -0.686, -0.768, -0.844, -0.766, -0.777, -0.912, -0.874, -0.698, -0.953, -0.615, -0.68, -0.627, -0.73, -0.707, -0.682, -0.942, -0.874, -0.648, -0.488, -0.676, -0.529, -0.559, -0.862, -0.674, -0.654, -0.739, 2
-1.038, -0.602, -0.637, -0.4, -0.334, -0.218, -0.582, -0.447, -0.352, -0.678, -1.038, -0.661, -0.338, -0.627, -0.368, -0.385, -0.792, -0.491, -0.438, -0.471, -1.038, -0.831, -0.957, -0.681, -0.672, -0.538, -0.77, -0.711, -0.634, -0.89, -1.038, -0.671, -0.522, -0.618, -0.461, -0.5, -0.793, -0.557, -0.515, -0.613, 2
-1.281, -0.716, -0.738, -0.53, -0.416, -0.292, -0.751, -0.548, -0.432, -0.761, -1.281, -0.811, -0.611, -0.736, -0.554, -0.598, -0.917, -0.652, -0.591, -0.664, -1.281, -0.95, -0.944, -0.783, -0.657, -0.505, -0.946, -0.754, -0.648, -0.934, -1.281, -0.779, -0.507, -0.703, -0.485, -0.512, -0.873, -0.584, -0.525, -0.562, 2
-1.265, -0.937, -0.965, -0.82, -0.707, -0.626, -0.94, -0.776, -0.734, -1.001, -1.265, -0.964, -0.913, -0.923, -0.813, -0.848, -1.082, -0.909, -0.889, -1.044, -1.265, -0.978, -1.057, -0.87, -0.78, -0.668, -0.997, -0.843, -0.787, -1.077, -1.265, -0.841, -0.699, -0.799, -0.619, -0.677, -0.975, -0.71, -0.67, -0.797, 2
-1.238, -0.818, -0.809, -0.652, -0.523, -0.45, -0.811, -0.622, -0.557, -0.846, -1.238, -0.873, -0.713, -0.799, -0.648, -0.677, -0.965, -0.754, -0.729, -0.846, -1.238, -0.855, -0.906, -0.667, -0.576, -0.411, -0.852, -0.698, -0.571, -0.902, -1.238, -0.754, -0.542, -0.672, -0.512, -0.556, -0.835, -0.588, -0.532, -0.598, 2
-1.083, -0.7, -0.731, -0.57, -0.462, -0.343, -0.694, -0.514, -0.44, -0.695, -1.083, -0.761, -0.592, -0.705, -0.54, -0.546, -0.858, -0.635, -0.595, -0.688, -1.083, -0.82, -0.894, -0.658, -0.585, -0.445, -0.774, -0.665, -0.59, -0.883, -1.083, -0.673, -0.468, -0.624, -0.411, -0.434, -0.799, -0.528, -0.462, -0.562, 2
-1.214, -0.642, -0.601, -0.474, -0.295, -0.186, -0.646, -0.396, -0.318, -0.644, -1.214, -0.664, -0.366, -0.631, -0.383, -0.447, -0.794, -0.466, -0.423, -0.438, -1.214, -0.883, -0.87, -0.721, -0.603, -0.462, -0.876, -0.696, -0.605, -0.86, -1.214, -0.742, -0.481, -0.714, -0.482, -0.548, -0.884, -0.582, -0.542, -0.595, 2
-1.106, -0.765, -0.914, -0.623, -0.57, -0.442, -0.752, -0.63, -0.56, -0.892, -1.106, -0.781, -0.769, -0.733, -0.667, -0.714, -0.892, -0.749, -0.739, -0.896, -1.106, -0.877, -1.057, -0.76, -0.761, -0.659, -0.867, -0.802, -0.755, -1.029, -1.106, -0.756, -0.729, -0.737, -0.633, -0.711, -0.916, -0.736, -0.709, -0.853, 2
