@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.174, -0.62, -0.727, -0.412, -0.332, -0.228, -0.616, -0.465, -0.373, -0.76, -1.174, -0.709, -0.513, -0.665, -0.52, -0.58, -0.833, -0.588, -0.555, -0.593, -1.174, -0.741, -0.871, -0.605, -0.551, -0.429, -0.773, -0.613, -0.551, -0.929, -1.174, -0.591, -0.423, -0.575, -0.42, -0.535, -0.726, -0.467, -0.43, -0.476, 2
-1.182, -0.821, -0.874, -0.707, -0.613, -0.536, -0.84, -0.685, -0.644, -0.901, -1.182, -0.849, -0.773, -0.783, -0.665, -0.699, -0.946, -0.76, -0.721, -0.86, -1.182, -0.908, -1.047, -0.747, -0.705, -0.54, -0.871, -0.774, -0.687, -0.973, -1.182, -0.781, -0.712, -0.738, -0.616, -0.653, -0.895, -0.699, -0.648, -0.747, 2
-0.947, -0.59, -0.825, -0.484, -0.496, -0.436, -0.601, -0.528, -0.497, -0.812, -0.947, -0.673, -0.699, -0.667, -0.63, -0.709, -0.831, -0.715, -0.719, -0.852, -0.947, -0.734, -0.924, -0.644, -0.668, -0.629, -0.728, -0.679, -0.673, -0.909, -0.947, -0.602, -0.524, -0.617, -0.525, -0.617, -0.789, -0.63, -0.614, -0.696, 2
-1.061, -0.579, -0.545, -0.408, -0.297, -0.26, -0.576, -0.425, -0.359, -0.639, -1.061, -0.647, -0.387, -0.633, -0.435, -0.513, -0.787, -0.53, -0.505, -0.537, -1.061, -0.81, -0.899, -0.683, -0.646, -0.564, -0.778, -0.68, -0.64, -0.887, -1.061, -0.654, -0.476, -0.627, -0.488, -0.541, -0.798, -0.582, -0.548, -0.607, 2
-1.222, -0.744, -0.692, -0.581, -0.414, -0.328, -0.781, -0.541, -0.454, -0.753, -1.222, -0.829, -0.655, -0.764, -0.576, -0.604, -0.929, -0.672, -0.636, -0.747, -1.222, -0.957, -0.965, -0.809, -0.701, -0.558, -0.937, -0.782, -0.71, -0.977, -1.222, -0.823, -0.624, -0.713, -0.545, -0.543, -0.86, -0.624, -0.557, -0.648, 2
-1.381, -1.046, -1.015, -0.908, -0.767, -0.664, -1.038, -0.85, -0.776, -1.026, -1.381, -1.065, -0.936, -0.981, -0.839, -0.839, -1.127, -0.937, -0.89, -1.018, -1.381, -1.066, -1.082, -0.911, -0.808, -0.682, -1.047, -0.896, -0.804, -1.067, -1.381, -0.948, -0.772, -0.866, -0.681, -0.71, -1.028, -0.77, -0.721, -0.838, 2
-1.224, -0.82, -0.837, -0.64, -0.538, -0.445, -0.802, -0.638, -0.546, -0.822, -1.224, -0.871, -0.718, -0.793, -0.65, -0.688, -0.952, -0.739, -0.707, -0.811, -1.224, -0.875, -0.956, -0.695, -0.621, -0.462, -0.877, -0.736, -0.623, -0.954, -1.224, -0.797, -0.608, -0.717, -0.561, -0.573, -0.885, -0.656, -0.588, -0.654, 2
-1.107, -0.653, -0.694, -0.494, -0.407, -0.3, -0.644, -0.478, -0.414, -0.696, -1.107, -0.709, -0.602, -0.656, -0.556, -0.602, -0.828, -0.643, -0.619, -0.704, -1.107, -0.789, -0.862, -0.646, -0.587, -0.488, -0.778, -0.637, -0.566, -0.829, -1.107, -0.647, -0.356, -0.614, -0.393, -0.46, -0.786, -0.493, -0.474, -0.526, 2
-1.252, -0.74, -0.663, -0.561, -0.367, -0.245, -0.729, -0.465, -0.368, -0.663, -1.252, -0.75, -0.459, -0.685, -0.44, -0.467, -0.85, -0.531, -0.471, -0.507, -1.252, -0.93, -0.917, -0.759, -0.635, -0.483, -0.903, -0.719, -0.615, -0.864, -1.252, -0.805, -0.525, -0.75, -0.511, -0.549, -0.916, -0.61, -0.555, -0.608, 2
-1.081, -0.716, -0.854, -0.614, -0.572, -0.515, -0.753, -0.618, -0.589, -0.902, -1.081, -0.788, -0.77, -0.746, -0.664, -0.725, -0.905, -0.75, -0.743, -0.898, -1.081, -0.847, -0.868, -0.759, -0.68, -0.634, -0.868, -0.739, -0.709, -0.925, -1.081, -0.745, -0.661, -0.7, -0.589, -0.652, -0.86, -0.678, -0.672, -0.814, 2
