@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.186, -0.622, -0.686, -0.431, -0.312, -0.24, -0.622, -0.457, -0.392, -0.758, -1.186, -0.689, -0.5, -0.65, -0.478, -0.572, -0.822, -0.554, -0.518, -0.577, -1.186, -0.767, -0.886, -0.633, -0.559, -0.436, -0.802, -0.627, -0.562, -0.918, -1.186, -0.619, -0.451, -0.608, -0.439, -0.549, -0.765, -0.494, -0.45, -0.507, 2
-1.215, -0.831, -0.877, -0.695, -0.592, -0.499, -0.84, -0.674, -0.609, -0.906, -1.215, -0.878, -0.729, -0.814, -0.645, -0.661, -0.97, -0.743, -0.695, -0.819, -1.215, -0.91, -0.969, -0.775, -0.685, -0.565, -0.901, -0.763, -0.689, -0.962, -1.215, -0.769, -0.653, -0.718, -0.556, -0.626, -0.892, -0.648, -0.612, -0.737, 2
-0.927, -0.682, -0.759, -0.625, -0.598, -0.567, -0.726, -0.63, -0.617, -0.818, -0.927, -0.716, -0.694, -0.748, -0.684, -0.754, -0.927, -0.801, -0.81, -0.913, -0.927, -0.747, -0.914, -0.683, -0.711, -0.686, -0.796, -0.756, -0.747, -0.974, -0.927, -0.684, -0.558, -0.662, -0.522, -0.53, -0.82, -0.64, -0.601, -0.708, 2
-1.017, -0.593, -0.681, -0.421, -0.384, -0.273, -0.585, -0.462, -0.365, -0.698, -1.017, -0.643, -0.355, -0.63, -0.39, -0.429, -0.801, -0.508, -0.466, -0.506, -1.017, -0.818, -0.938, -0.674, -0.66, -0.537, -0.763, -0.699, -0.629, -0.885, -1.017, -0.668, -0.515, -0.621, -0.465, -0.515, -0.794, -0.566, -0.534, -0.637, 2
-1.316, -0.732, -0.619, -0.529, -0.337, -0.222, -0.751, -0.478, -0.362, -0.668, -1.316, -0.849, -0.594, -0.774, -0.537, -0.577, -0.953, -0.65, -0.597, -0.704, -1.316, -0.986, -0.976, -0.851, -0.713, -0.601, -1.0, -0.811, -0.734, -1.012, -1.316, -0.79, -0.507, -0.727, -0.483, -0.541, -0.894, -0.571, -0.511, -0.561, 2
-1.291, -0.943, -0.979, -0.82, -0.728, -0.645, -0.961, -0.808, -0.755, -1.033, -1.291, -1.024, -0.924, -0.981, -0.867, -0.877, -1.124, -0.971, -0.952, -1.077, -1.291, -1.019, -1.086, -0.908, -0.835, -0.732, -1.024, -0.898, -0.851, -1.124, -1.291, -0.886, -0.763, -0.818, -0.673, -0.703, -0.984, -0.77, -0.724, -0.836, 2
-1.235, -0.813, -0.767, -0.631, -0.487, -0.403, -0.794, -0.597, -0.512, -0.782, -1.235, -0.847, -0.689, -0.779, -0.617, -0.661, -0.939, -0.708, -0.679, -0.799, -1.235, -0.856, -0.929, -0.659, -0.56, -0.402, -0.847, -0.681, -0.58, -0.941, -1.235, -0.751, -0.573, -0.663, -0.518, -0.576, -0.829, -0.592, -0.54, -0.623, 2
-1.094, -0.631, -0.657, -0.487, -0.413, -0.309, -0.627, -0.468, -0.409, -0.663, -1.094, -0.717, -0.596, -0.66, -0.537, -0.559, -0.824, -0.625, -0.586, -0.676, -1.094, -0.81, -0.892, -0.654, -0.608, -0.471, -0.765, -0.64, -0.551, -0.797, -1.094, -0.658, -0.348, -0.621, -0.388, -0.425, -0.787, -0.493, -0.464, -0.494, 2
-1.175, -0.609, -0.567, -0.442, -0.295, -0.17, -0.617, -0.393, -0.293, -0.584, -1.175, -0.662, -0.273, -0.643, -0.364, -0.417, -0.789, -0.438, -0.404, -0.375, -1.175, -0.874, -0.867, -0.724, -0.629, -0.488, -0.857, -0.691, -0.609, -0.846, -1.175, -0.777, -0.444, -0.762, -0.488, -0.533, -0.922, -0.593, -0.553, -0.568, 2
-1.168, -0.784, -0.907, -0.647, -0.594, -0.498, -0.802, -0.674, -0.606, -0.923, -1.168, -0.792, -0.784, -0.747, -0.673, -0.74, -0.926, -0.762, -0.734, -0.879, -1.168, -0.871, -0.968, -0.758, -0.692, -0.581, -0.907, -0.773, -0.725, -1.04, -1.168, -0.798, -0.714, -0.758, -0.641, -0.689, -0.938, -0.75, -0.718, -0.835, 2
-1.113, -0.631, -0.794, -0.478, -0.436, -0.296, -0.659, -0.536, -0.429, -0.793, -1.113, -0.715, -0.547, -0.714, -0.544, -0.609, -0.886, -0.639, -0.601, -0.657, -1.113, -0.888, -1.041, -0.739, -0.73, -0.58, -0.844, -0.781, -0.69, -0.967, -1.113, -0.733, -0.579, -0.689, -0.539, -0.613, -0.848, -0.624, -0.597, -0.682, 2
-1.142, -0.649, -0.768, -0.493, -0.408, -0.261, -0.672, -0.514, -0.428, -0.813, -1.142, -0.761, -0.652, -0.725, -0.594, -0.646, -0.904, -0.701, -0.679, -0.811, -1.142, -0.831, -0.939, -0.723, -0.675, -0.58, -0.844, -0.725, -0.671, -0.949, -1.142, -0.671, -0.462, -0.633, -0.432, -0.475, -0.793, -0.513, -0.451, -0.491, 2
