@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.102, -0.586, -0.69, -0.388, -0.358, -0.216, -0.572, -0.439, -0.319, -0.652, -1.102, -0.635, -0.376, -0.613, -0.408, -0.496, -0.779, -0.49, -0.475, -0.522, -1.102, -0.722, -0.868, -0.571, -0.528, -0.4, -0.712, -0.577, -0.507, -0.853, -1.102, -0.593, -0.328, -0.585, -0.371, -0.511, -0.746, -0.453, -0.451, -0.489, 2
-1.172, -0.801, -0.853, -0.694, -0.588, -0.501, -0.817, -0.646, -0.603, -0.891, -1.172, -0.831, -0.742, -0.788, -0.63, -0.654, -0.955, -0.727, -0.686, -0.827, -1.172, -0.881, -1.04, -0.768, -0.734, -0.633, -0.895, -0.787, -0.749, -1.073, -1.172, -0.78, -0.676, -0.744, -0.603, -0.65, -0.912, -0.701, -0.662, -0.771, 2
-0.956, -0.603, -0.85, -0.494, -0.48, -0.39, -0.603, -0.506, -0.483, -0.868, -0.956, -0.667, -0.701, -0.667, -0.609, -0.691, -0.843, -0.708, -0.712, -0.895, -0.956, -0.729, -1.0, -0.633, -0.676, -0.597, -0.739, -0.702, -0.691, -1.043, -0.956, -0.571, -0.562, -0.583, -0.507, -0.619, -0.764, -0.58, -0.581, -0.704, 2
-1.139, -0.559, -0.619, -0.364, -0.241, -0.177, -0.571, -0.421, -0.348, -0.719, -1.139, -0.646, -0.463, -0.611, -0.461, -0.569, -0.768, -0.524, -0.507, -0.559, -1.139, -0.797, -0.955, -0.653, -0.618, -0.492, -0.799, -0.685, -0.626, -0.951, -1.139, -0.63, -0.494, -0.606, -0.496, -0.58, -0.752, -0.548, -0.495, -0.527, 2
-1.207, -0.699, -0.705, -0.539, -0.446, -0.359, -0.727, -0.532, -0.444, -0.697, -1.207, -0.805, -0.616, -0.751, -0.583, -0.616, -0.933, -0.694, -0.649, -0.724, -1.207, -0.933, -0.978, -0.788, -0.717, -0.589, -0.911, -0.786, -0.709, -0.966, -1.207, -0.764, -0.565, -0.71, -0.523, -0.564, -0.877, -0.627, -0.575, -0.657, 2
-1.362, -1.011, -0.97, -0.874, -0.739, -0.64, -1.019, -0.834, -0.765, -1.017, -1.362, -1.017, -0.83, -0.948, -0.762, -0.761, -1.105, -0.87, -0.824, -0.932, -1.362, -1.038, -1.031, -0.904, -0.777, -0.652, -1.045, -0.862, -0.781, -1.061, -1.362, -0.964, -0.788, -0.884, -0.699, -0.701, -1.05, -0.799, -0.734, -0.833, 2
-1.241, -0.79, -0.817, -0.647, -0.525, -0.415, -0.818, -0.613, -0.53, -0.85, -1.241, -0.882, -0.721, -0.819, -0.645, -0.671, -0.991, -0.753, -0.702, -0.816, -1.241, -0.88, -0.915, -0.711, -0.592, -0.462, -0.858, -0.691, -0.612, -0.911, -1.241, -0.73, -0.42, -0.675, -0.432, -0.482, -0.833, -0.517, -0.482, -0.506, 2
-1.125, -0.64, -0.768, -0.472, -0.41, -0.271, -0.678, -0.534, -0.434, -0.856, -1.125, -0.731, -0.638, -0.683, -0.551, -0.612, -0.86, -0.639, -0.6, -0.73, -1.125, -0.783, -0.903, -0.646, -0.572, -0.434, -0.795, -0.646, -0.562, -0.892, -1.125, -0.631, -0.39, -0.596, -0.4, -0.494, -0.746, -0.479, -0.444, -0.499, 2
-1.158, -0.593, -0.594, -0.425, -0.287, -0.168, -0.604, -0.391, -0.308, -0.626, -1.158, -0.659, -0.302, -0.624, -0.366, -0.418, -0.775, -0.445, -0.413, -0.397, -1.158, -0.857, -0.85, -0.687, -0.589, -0.426, -0.819, -0.654, -0.561, -0.798, -1.158, -0.745, -0.399, -0.721, -0.449, -0.498, -0.874, -0.555, -0.52, -0.53, 2
-1.148, -0.784, -0.99, -0.634, -0.6, -0.462, -0.778, -0.675, -0.609, -0.984, -1.148, -0.804, -0.797, -0.76, -0.682, -0.747, -0.923, -0.76, -0.749, -0.898, -1.148, -0.92, -1.074, -0.813, -0.805, -0.727, -0.908, -0.843, -0.813, -1.07, -1.148, -0.81, -0.739, -0.791, -0.661, -0.728, -0.966, -0.767, -0.742, -0.867, 2
-1.037, -0.634, -0.894, -0.504, -0.49, -0.371, -0.654, -0.575, -0.53, -0.969, -1.037, -0.719, -0.647, -0.694, -0.584, -0.646, -0.868, -0.687, -0.682, -0.817, -1.037, -0.824, -1.009, -0.719, -0.72, -0.627, -0.807, -0.74, -0.702, -0.943, -1.037, -0.664, -0.631, -0.653, -0.542, -0.647, -0.815, -0.618, -0.586, -0.703, 2
-1.126, -0.633, -0.665, -0.462, -0.402, -0.339, -0.618, -0.468, -0.407, -0.66, -1.126, -0.779, -0.589, -0.729, -0.563, -0.588, -0.895, -0.674, -0.622, -0.689, -1.126, -0.901, -0.988, -0.788, -0.741, -0.629, -0.88, -0.767, -0.698, -0.907, -1.126, -0.694, -0.482, -0.672, -0.476, -0.57, -0.847, -0.564, -0.537, -0.591, 2
-1.049, -0.632, -0.607, -0.469, -0.381, -0.315, -0.557, -0.403, -0.353, -0.566, -1.049, -0.736, -0.505, -0.689, -0.511, -0.518, -0.837, -0.612, -0.558, -0.601, -1.049, -0.853, -0.955, -0.735, -0.71, -0.603, -0.83, -0.748, -0.683, -0.891, -1.049, -0.647, -0.436, -0.65, -0.452, -0.53, -0.835, -0.564, -0.537, -0.582, 2
