@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class {2,3,4,9,10,7,6,8,12,13,14}


@data
-1.183, -0.59, -0.733, -0.408, -0.336, -0.241, -0.601, -0.451, -0.353, -0.745, -1.183, -0.682, -0.463, -0.642, -0.469, -0.56, -0.806, -0.536, -0.513, -0.557, -1.183, -0.726, -0.855, -0.58, -0.524, -0.404, -0.742, -0.576, -0.515, -0.882, -1.183, -0.576, -0.401, -0.566, -0.4, -0.537, -0.722, -0.449, -0.426, -0.465, 2
-1.155, -0.817, -0.905, -0.706, -0.63, -0.547, -0.83, -0.685, -0.635, -0.917, -1.155, -0.826, -0.734, -0.787, -0.648, -0.689, -0.954, -0.742, -0.712, -0.858, -1.155, -0.872, -0.976, -0.765, -0.708, -0.592, -0.887, -0.752, -0.687, -0.97, -1.155, -0.78, -0.685, -0.737, -0.597, -0.629, -0.909, -0.691, -0.648, -0.774, 2
-0.848, -0.63, -0.674, -0.564, -0.534, -0.495, -0.624, -0.538, -0.526, -0.693, -0.848, -0.665, -0.736, -0.691, -0.679, -0.772, -0.856, -0.767, -0.785, -0.92, -0.848, -0.684, -0.956, -0.616, -0.692, -0.658, -0.73, -0.719, -0.71, -0.97, -0.848, -0.621, -0.498, -0.646, -0.523, -0.56, -0.834, -0.664, -0.648, -0.741, 2
-1.076, -0.61, -0.649, -0.404, -0.324, -0.225, -0.587, -0.451, -0.361, -0.707, -1.076, -0.673, -0.399, -0.648, -0.428, -0.471, -0.809, -0.536, -0.495, -0.526, -1.076, -0.841, -0.958, -0.69, -0.674, -0.544, -0.807, -0.733, -0.651, -0.918, -1.076, -0.678, -0.496, -0.628, -0.455, -0.512, -0.799, -0.538, -0.502, -0.579, 2
-1.306, -0.712, -0.7, -0.519, -0.379, -0.268, -0.743, -0.524, -0.42, -0.75, -1.306, -0.805, -0.657, -0.731, -0.576, -0.651, -0.895, -0.653, -0.597, -0.671, -1.306, -0.986, -1.03, -0.797, -0.697, -0.531, -0.952, -0.789, -0.679, -0.972, -1.306, -0.775, -0.568, -0.7, -0.515, -0.596, -0.85, -0.571, -0.527, -0.577, 2
-1.275, -0.983, -1.015, -0.873, -0.771, -0.68, -0.985, -0.834, -0.782, -1.027, -1.275, -0.984, -0.923, -0.926, -0.81, -0.825, -1.071, -0.903, -0.877, -1.04, -1.275, -1.004, -1.086, -0.872, -0.785, -0.639, -0.979, -0.842, -0.776, -1.072, -1.275, -0.911, -0.776, -0.836, -0.667, -0.672, -0.991, -0.757, -0.703, -0.834, 2
-1.235, -0.8, -0.838, -0.638, -0.531, -0.435, -0.788, -0.615, -0.554, -0.891, -1.235, -0.865, -0.759, -0.797, -0.66, -0.689, -0.97, -0.754, -0.711, -0.844, -1.235, -0.828, -0.903, -0.682, -0.582, -0.447, -0.861, -0.681, -0.599, -0.951, -1.235, -0.724, -0.546, -0.675, -0.521, -0.6, -0.837, -0.583, -0.551, -0.601, 2
-1.101, -0.711, -0.704, -0.571, -0.434, -0.317, -0.702, -0.508, -0.444, -0.692, -1.101, -0.778, -0.619, -0.714, -0.55, -0.541, -0.871, -0.648, -0.594, -0.696, -1.101, -0.819, -0.898, -0.66, -0.586, -0.421, -0.775, -0.656, -0.56, -0.868, -1.101, -0.678, -0.438, -0.625, -0.405, -0.417, -0.793, -0.513, -0.44, -0.515, 2
-1.161, -0.669, -0.577, -0.508, -0.303, -0.222, -0.664, -0.402, -0.341, -0.617, -1.161, -0.692, -0.428, -0.655, -0.429, -0.482, -0.822, -0.521, -0.468, -0.499, -1.161, -0.852, -0.895, -0.683, -0.603, -0.444, -0.856, -0.708, -0.596, -0.888, -1.161, -0.752, -0.514, -0.706, -0.496, -0.519, -0.873, -0.599, -0.545, -0.613, 2
-1.055, -0.717, -0.833, -0.622, -0.553, -0.493, -0.749, -0.617, -0.609, -0.941, -1.055, -0.741, -0.783, -0.72, -0.667, -0.754, -0.887, -0.752, -0.763, -0.943, -1.055, -0.859, -1.007, -0.779, -0.781, -0.746, -0.859, -0.797, -0.79, -1.026, -1.055, -0.776, -0.745, -0.742, -0.663, -0.703, -0.883, -0.736, -0.716, -0.833, 2
