@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.095, -0.542, -0.742, -0.379, -0.305, -0.199, -0.604, -0.459, -0.4, -0.869, -1.095, -0.664, -0.502, -0.627, -0.435, -0.537, -0.803, -0.51, -0.498, -0.604, -1.095, -0.742, -0.891, -0.591, -0.542, -0.399, -0.757, -0.629, -0.533, -0.886, -1.095, -0.594, -0.431, -0.584, -0.453, -0.564, -0.716, -0.515, -0.486, -0.528, 2
-1.169, -0.804, -0.892, -0.68, -0.622, -0.528, -0.826, -0.665, -0.593, -0.867, -1.169, -0.846, -0.692, -0.788, -0.626, -0.617, -0.942, -0.719, -0.664, -0.759, -1.169, -0.911, -0.988, -0.787, -0.721, -0.592, -0.895, -0.775, -0.701, -0.948, -1.169, -0.825, -0.626, -0.763, -0.58, -0.609, -0.93, -0.69, -0.645, -0.752, 2
-0.985, -0.629, -0.857, -0.518, -0.504, -0.42, -0.638, -0.541, -0.511, -0.878, -0.985, -0.699, -0.716, -0.695, -0.64, -0.716, -0.872, -0.745, -0.757, -0.93, -0.985, -0.736, -0.98, -0.637, -0.656, -0.578, -0.741, -0.684, -0.674, -1.025, -0.985, -0.599, -0.548, -0.576, -0.471, -0.535, -0.746, -0.536, -0.501, -0.605, 2
-1.086, -0.601, -0.575, -0.442, -0.311, -0.213, -0.629, -0.422, -0.33, -0.592, -1.086, -0.694, -0.476, -0.661, -0.46, -0.511, -0.832, -0.56, -0.521, -0.574, -1.086, -0.81, -0.899, -0.665, -0.616, -0.516, -0.787, -0.669, -0.592, -0.821, -1.086, -0.653, -0.522, -0.618, -0.487, -0.583, -0.774, -0.559, -0.53, -0.618, 2
-1.226, -0.73, -0.712, -0.583, -0.443, -0.32, -0.762, -0.543, -0.476, -0.809, -1.226, -0.796, -0.696, -0.735, -0.601, -0.639, -0.914, -0.702, -0.654, -0.777, -1.226, -0.881, -0.97, -0.724, -0.645, -0.509, -0.892, -0.749, -0.663, -0.993, -1.226, -0.736, -0.593, -0.684, -0.518, -0.6, -0.841, -0.596, -0.554, -0.627, 2
-1.226, -0.908, -0.877, -0.831, -0.718, -0.686, -0.953, -0.782, -0.755, -0.943, -1.226, -0.963, -0.887, -0.928, -0.813, -0.836, -1.082, -0.915, -0.893, -1.022, -1.226, -0.988, -1.074, -0.89, -0.845, -0.763, -0.997, -0.895, -0.855, -1.107, -1.226, -0.909, -0.685, -0.855, -0.653, -0.645, -1.011, -0.775, -0.728, -0.832, 2
-1.237, -0.785, -0.807, -0.624, -0.515, -0.405, -0.799, -0.599, -0.504, -0.822, -1.237, -0.887, -0.705, -0.821, -0.645, -0.652, -0.99, -0.747, -0.691, -0.788, -1.237, -0.894, -0.922, -0.731, -0.605, -0.467, -0.87, -0.697, -0.617, -0.914, -1.237, -0.739, -0.439, -0.679, -0.444, -0.491, -0.839, -0.53, -0.491, -0.526, 2
-1.154, -0.689, -0.699, -0.538, -0.41, -0.311, -0.699, -0.497, -0.409, -0.732, -1.154, -0.727, -0.584, -0.695, -0.519, -0.575, -0.874, -0.615, -0.565, -0.663, -1.154, -0.833, -0.907, -0.649, -0.558, -0.402, -0.817, -0.659, -0.535, -0.857, -1.154, -0.718, -0.526, -0.656, -0.481, -0.535, -0.814, -0.553, -0.507, -0.587, 2
-1.096, -0.669, -0.56, -0.475, -0.313, -0.228, -0.641, -0.412, -0.297, -0.502, -1.096, -0.71, -0.528, -0.649, -0.476, -0.493, -0.817, -0.565, -0.523, -0.604, -1.096, -0.822, -0.882, -0.69, -0.605, -0.467, -0.815, -0.668, -0.591, -0.87, -1.096, -0.648, -0.429, -0.581, -0.377, -0.42, -0.76, -0.477, -0.427, -0.523, 2
-1.121, -0.723, -0.963, -0.576, -0.551, -0.42, -0.73, -0.638, -0.583, -1.004, -1.121, -0.768, -0.71, -0.731, -0.616, -0.677, -0.903, -0.707, -0.693, -0.835, -1.121, -0.882, -1.037, -0.78, -0.754, -0.665, -0.879, -0.787, -0.752, -1.013, -1.121, -0.753, -0.691, -0.735, -0.601, -0.677, -0.907, -0.694, -0.652, -0.767, 2
