@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.121, -0.601, -0.613, -0.42, -0.333, -0.248, -0.591, -0.404, -0.331, -0.643, -1.121, -0.721, -0.508, -0.682, -0.508, -0.552, -0.858, -0.606, -0.587, -0.645, -1.121, -0.752, -0.915, -0.602, -0.571, -0.461, -0.745, -0.634, -0.564, -0.902, -1.121, -0.569, -0.405, -0.562, -0.398, -0.566, -0.717, -0.455, -0.456, -0.518, 2
-1.141, -0.799, -0.905, -0.689, -0.628, -0.561, -0.806, -0.669, -0.635, -0.932, -1.141, -0.861, -0.853, -0.802, -0.725, -0.751, -0.951, -0.808, -0.783, -0.937, -1.141, -0.876, -0.951, -0.755, -0.684, -0.588, -0.871, -0.739, -0.696, -0.969, -1.141, -0.749, -0.707, -0.701, -0.6, -0.665, -0.862, -0.679, -0.652, -0.794, 2
-0.935, -0.623, -0.769, -0.506, -0.482, -0.428, -0.608, -0.493, -0.463, -0.751, -0.935, -0.71, -0.758, -0.672, -0.653, -0.704, -0.803, -0.721, -0.732, -0.887, -0.935, -0.713, -0.802, -0.622, -0.583, -0.525, -0.732, -0.633, -0.603, -0.853, -0.935, -0.555, -0.549, -0.552, -0.51, -0.663, -0.735, -0.595, -0.641, -0.805, 2
-1.07, -0.618, -0.664, -0.486, -0.4, -0.33, -0.619, -0.444, -0.406, -0.697, -1.07, -0.646, -0.473, -0.639, -0.478, -0.557, -0.804, -0.556, -0.535, -0.601, -1.07, -0.799, -0.958, -0.659, -0.624, -0.468, -0.787, -0.689, -0.608, -0.919, -1.07, -0.685, -0.526, -0.685, -0.521, -0.608, -0.865, -0.615, -0.591, -0.626, 2
-1.273, -0.667, -0.689, -0.472, -0.347, -0.235, -0.696, -0.496, -0.407, -0.753, -1.273, -0.764, -0.576, -0.684, -0.511, -0.574, -0.853, -0.596, -0.535, -0.606, -1.273, -0.916, -0.968, -0.722, -0.621, -0.433, -0.896, -0.729, -0.608, -0.949, -1.273, -0.747, -0.533, -0.666, -0.497, -0.539, -0.83, -0.567, -0.509, -0.541, 2
-1.235, -0.874, -0.938, -0.772, -0.685, -0.609, -0.902, -0.744, -0.708, -1.0, -1.235, -0.955, -0.912, -0.915, -0.828, -0.862, -1.073, -0.929, -0.915, -1.06, -1.235, -0.958, -1.045, -0.859, -0.802, -0.717, -0.99, -0.862, -0.814, -1.084, -1.235, -0.831, -0.737, -0.782, -0.658, -0.713, -0.946, -0.746, -0.708, -0.832, 2
-1.221, -0.775, -0.838, -0.601, -0.541, -0.441, -0.754, -0.606, -0.514, -0.808, -1.221, -0.864, -0.705, -0.795, -0.638, -0.662, -0.955, -0.736, -0.685, -0.786, -1.221, -0.867, -0.902, -0.707, -0.589, -0.472, -0.855, -0.683, -0.612, -0.908, -1.221, -0.689, -0.392, -0.663, -0.411, -0.51, -0.829, -0.499, -0.479, -0.512, 2
-1.107, -0.649, -0.629, -0.492, -0.367, -0.298, -0.682, -0.478, -0.395, -0.681, -1.107, -0.718, -0.533, -0.671, -0.496, -0.533, -0.849, -0.603, -0.575, -0.673, -1.107, -0.839, -0.853, -0.7, -0.596, -0.443, -0.829, -0.68, -0.595, -0.87, -1.107, -0.692, -0.445, -0.588, -0.371, -0.368, -0.746, -0.457, -0.379, -0.469, 2
-1.135, -0.672, -0.664, -0.531, -0.374, -0.297, -0.686, -0.47, -0.412, -0.728, -1.135, -0.704, -0.561, -0.679, -0.499, -0.583, -0.857, -0.596, -0.561, -0.663, -1.135, -0.837, -0.941, -0.661, -0.598, -0.449, -0.821, -0.694, -0.582, -0.914, -1.135, -0.734, -0.621, -0.675, -0.557, -0.592, -0.836, -0.632, -0.581, -0.68, 2
-1.114, -0.817, -0.954, -0.72, -0.664, -0.576, -0.825, -0.704, -0.667, -0.954, -1.114, -0.766, -0.833, -0.728, -0.687, -0.769, -0.89, -0.762, -0.752, -0.93, -1.114, -0.834, -1.008, -0.705, -0.683, -0.565, -0.822, -0.731, -0.682, -1.019, -1.114, -0.808, -0.751, -0.768, -0.664, -0.678, -0.925, -0.753, -0.715, -0.849, 2
-1.031, -0.588, -0.823, -0.47, -0.437, -0.332, -0.609, -0.486, -0.462, -0.902, -1.031, -0.726, -0.675, -0.693, -0.575, -0.623, -0.855, -0.668, -0.65, -0.811, -1.031, -0.79, -1.026, -0.686, -0.696, -0.588, -0.787, -0.712, -0.68, -1.006, -1.031, -0.579, -0.605, -0.581, -0.521, -0.649, -0.739, -0.566, -0.566, -0.674, 2
-1.119, -0.723, -0.732, -0.583, -0.437, -0.296, -0.716, -0.509, -0.437, -0.75, -1.119, -0.748, -0.606, -0.712, -0.545, -0.571, -0.887, -0.647, -0.601, -0.712, -1.119, -0.844, -0.953, -0.709, -0.664, -0.541, -0.847, -0.735, -0.654, -0.919, -1.119, -0.694, -0.521, -0.664, -0.487, -0.572, -0.841, -0.587, -0.553, -0.654, 2
