@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.139, -0.57, -0.667, -0.392, -0.339, -0.235, -0.568, -0.433, -0.342, -0.718, -1.139, -0.667, -0.455, -0.632, -0.47, -0.535, -0.792, -0.534, -0.511, -0.546, -1.139, -0.711, -0.895, -0.548, -0.517, -0.38, -0.699, -0.571, -0.508, -0.882, -1.139, -0.557, -0.435, -0.547, -0.423, -0.559, -0.692, -0.466, -0.446, -0.489, 2
-1.164, -0.789, -0.849, -0.684, -0.594, -0.536, -0.812, -0.657, -0.631, -0.887, -1.164, -0.829, -0.738, -0.775, -0.64, -0.695, -0.941, -0.74, -0.715, -0.852, -1.164, -0.902, -1.037, -0.741, -0.69, -0.552, -0.862, -0.755, -0.685, -0.966, -1.164, -0.771, -0.702, -0.74, -0.618, -0.672, -0.899, -0.702, -0.663, -0.756, 2
-0.889, -0.676, -0.764, -0.59, -0.574, -0.527, -0.653, -0.578, -0.554, -0.726, -0.889, -0.694, -0.752, -0.677, -0.67, -0.725, -0.817, -0.746, -0.752, -0.889, -0.889, -0.698, -0.86, -0.589, -0.608, -0.548, -0.684, -0.631, -0.594, -0.825, -0.889, -0.631, -0.465, -0.625, -0.482, -0.527, -0.796, -0.611, -0.61, -0.719, 2
-1.012, -0.572, -0.65, -0.387, -0.346, -0.241, -0.555, -0.436, -0.344, -0.685, -1.012, -0.642, -0.356, -0.622, -0.389, -0.423, -0.788, -0.506, -0.465, -0.505, -1.012, -0.827, -0.956, -0.682, -0.677, -0.549, -0.765, -0.709, -0.637, -0.886, -1.012, -0.661, -0.499, -0.612, -0.448, -0.502, -0.786, -0.549, -0.518, -0.618, 2
-1.282, -0.672, -0.633, -0.473, -0.33, -0.244, -0.699, -0.472, -0.376, -0.691, -1.282, -0.777, -0.612, -0.71, -0.552, -0.635, -0.872, -0.625, -0.574, -0.644, -1.282, -0.97, -1.021, -0.785, -0.693, -0.527, -0.944, -0.787, -0.675, -0.962, -1.282, -0.751, -0.521, -0.691, -0.495, -0.576, -0.844, -0.559, -0.518, -0.55, 2
-1.366, -1.023, -0.983, -0.885, -0.74, -0.644, -1.02, -0.824, -0.751, -1.002, -1.366, -1.031, -0.898, -0.95, -0.802, -0.808, -1.104, -0.904, -0.855, -0.986, -1.366, -1.043, -1.054, -0.891, -0.78, -0.653, -1.033, -0.874, -0.781, -1.051, -1.366, -0.932, -0.742, -0.852, -0.66, -0.69, -1.016, -0.752, -0.706, -0.821, 2
-1.229, -0.785, -0.778, -0.645, -0.494, -0.396, -0.806, -0.603, -0.552, -0.896, -1.229, -0.813, -0.728, -0.751, -0.619, -0.673, -0.923, -0.706, -0.66, -0.794, -1.229, -0.827, -0.961, -0.668, -0.592, -0.446, -0.835, -0.683, -0.608, -1.004, -1.229, -0.75, -0.558, -0.698, -0.523, -0.572, -0.852, -0.58, -0.527, -0.573, 2
-1.156, -0.71, -0.75, -0.528, -0.447, -0.357, -0.703, -0.547, -0.441, -0.713, -1.156, -0.754, -0.575, -0.702, -0.55, -0.634, -0.866, -0.637, -0.622, -0.709, -1.156, -0.812, -0.91, -0.642, -0.577, -0.414, -0.818, -0.675, -0.568, -0.896, -1.156, -0.691, -0.496, -0.606, -0.433, -0.461, -0.779, -0.522, -0.443, -0.529, 2
-1.258, -0.708, -0.641, -0.535, -0.337, -0.23, -0.708, -0.44, -0.361, -0.673, -1.258, -0.75, -0.474, -0.683, -0.443, -0.48, -0.847, -0.531, -0.479, -0.529, -1.258, -0.942, -0.916, -0.769, -0.646, -0.499, -0.905, -0.73, -0.629, -0.862, -1.258, -0.799, -0.524, -0.745, -0.502, -0.548, -0.908, -0.597, -0.544, -0.598, 2
-1.093, -0.721, -0.94, -0.582, -0.562, -0.442, -0.718, -0.619, -0.555, -0.921, -1.093, -0.736, -0.744, -0.716, -0.653, -0.731, -0.904, -0.748, -0.742, -0.897, -1.093, -0.857, -1.063, -0.749, -0.737, -0.606, -0.882, -0.793, -0.725, -1.014, -1.093, -0.734, -0.743, -0.743, -0.649, -0.746, -0.931, -0.746, -0.715, -0.851, 2
