@relation vehicle1
@attribute Compactness integer [73, 119]
@attribute Circularity integer [33, 59]
@attribute Distance_circularity integer [40, 112]
@attribute Radius_ratio integer [104, 333]
@attribute Praxis_aspect_ratio integer [47, 138]
@attribute Max_length_aspect_ratio integer [2, 55]
@attribute Scatter_ratio integer [112, 265]
@attribute Elongatedness integer [26, 61]
@attribute Praxis_rectangular integer [17, 29]
@attribute Length_rectangular integer [118, 188]
@attribute Major_variance integer [130, 320]
@attribute Minor_variance integer [184, 1018]
@attribute Gyration_radius integer [109, 268]
@attribute Major_skewness integer [59, 135]
@attribute Minor_skewness integer [0, 22]
@attribute Minor_kurtosis integer [0, 41]
@attribute Major_kurtosis integer [176, 206]
@attribute Hollows_ratio integer [181, 211]
@attribute Class {positive,negative}
@inputs Compactness, Circularity, Distance_circularity, Radius_ratio, Praxis_aspect_ratio, Max_length_aspect_ratio, Scatter_ratio, Elongatedness, Praxis_rectangular, Length_rectangular, Major_variance, Minor_variance, Gyration_radius, Major_skewness, Minor_skewness, Minor_kurtosis, Major_kurtosis, Hollows_ratio
@outputs Class
@data
91, 41, 84, 141, 57, 9, 149, 45, 19, 143, 170, 330, 158, 72, 9, 14, 189, 199, negative
86, 36, 70, 143, 61, 9, 133, 50, 18, 130, 153, 266, 127, 66, 2, 10, 194, 202, negative
89, 36, 51, 109, 52, 6, 118, 57, 17, 129, 137, 206, 125, 80, 2, 14, 181, 185, negative
101, 56, 100, 215, 69, 10, 208, 32, 24, 169, 227, 651, 223, 74, 6, 5, 186, 193, negative
93, 35, 66, 154, 59, 6, 142, 46, 18, 128, 162, 304, 120, 64, 5, 13, 197, 202, negative
101, 48, 107, 222, 68, 10, 208, 32, 24, 154, 232, 641, 204, 70, 5, 38, 190, 202, negative
95, 48, 104, 214, 67, 9, 205, 32, 23, 151, 227, 628, 202, 74, 5, 9, 186, 193, negative
88, 37, 51, 105, 52, 5, 119, 57, 17, 128, 135, 207, 125, 86, 8, 16, 179, 183, negative
92, 38, 71, 174, 66, 7, 154, 43, 19, 133, 181, 355, 130, 70, 4, 24, 189, 195, positive
94, 36, 66, 151, 61, 8, 133, 50, 18, 135, 154, 265, 119, 62, 9, 3, 201, 208, negative
107, 53, 103, 221, 66, 11, 209, 32, 24, 163, 222, 653, 212, 66, 0, 1, 191, 201, negative
89, 41, 75, 143, 56, 7, 146, 46, 19, 137, 170, 317, 156, 76, 18, 5, 184, 188, negative
86, 44, 78, 164, 68, 9, 142, 46, 18, 147, 168, 305, 171, 70, 1, 11, 190, 201, negative
89, 44, 68, 113, 50, 7, 150, 45, 19, 147, 171, 328, 189, 88, 6, 5, 179, 182, negative
99, 51, 92, 203, 65, 5, 209, 31, 24, 159, 232, 671, 214, 78, 5, 11, 191, 189, negative
94, 36, 68, 127, 54, 7, 127, 52, 18, 132, 155, 242, 116, 66, 1, 2, 195, 196, negative
89, 40, 76, 188, 76, 7, 150, 44, 19, 136, 174, 342, 148, 72, 3, 8, 193, 197, negative
94, 38, 84, 158, 55, 9, 169, 39, 20, 130, 196, 430, 155, 69, 9, 15, 190, 195, negative
94, 48, 87, 162, 64, 10, 157, 43, 20, 161, 179, 363, 186, 75, 4, 15, 184, 195, negative
87, 44, 65, 124, 56, 6, 149, 46, 19, 144, 170, 321, 171, 87, 4, 12, 179, 182, negative
102, 45, 83, 198, 65, 5, 194, 33, 22, 146, 225, 576, 167, 79, 0, 27, 193, 191, negative
108, 53, 103, 202, 64, 10, 220, 30, 25, 168, 224, 711, 214, 73, 11, 10, 188, 199, positive
80, 44, 68, 135, 59, 8, 150, 45, 19, 145, 170, 329, 173, 80, 7, 12, 180, 185, negative
94, 48, 83, 162, 64, 10, 156, 43, 19, 153, 177, 357, 187, 74, 4, 14, 185, 196, negative
88, 35, 50, 121, 58, 5, 114, 59, 17, 122, 132, 192, 138, 74, 21, 4, 182, 187, negative
100, 45, 100, 209, 65, 8, 201, 32, 23, 147, 231, 611, 189, 72, 5, 5, 189, 195, negative
89, 42, 70, 148, 62, 7, 147, 45, 19, 143, 176, 323, 153, 76, 2, 6, 186, 189, negative
86, 48, 75, 136, 58, 10, 161, 43, 20, 163, 170, 371, 185, 75, 3, 1, 183, 192, negative
