@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.229, -0.881, -0.866, -0.758, -0.623, -0.545, -0.881, -0.689, -0.634, -0.88, -1.229, -0.961, -0.897, -0.904, -0.793, -0.792, -1.043, -0.881, -0.844, -0.976, -1.229, -0.992, -1.031, -0.889, -0.809, -0.733, -0.985, -0.859, -0.814, -1.025, -1.229, -0.837, -0.688, -0.777, -0.606, -0.628, -0.93, -0.692, -0.655, -0.766, 2
-1.116, -0.658, -0.702, -0.526, -0.399, -0.321, -0.687, -0.494, -0.451, -0.809, -1.116, -0.729, -0.663, -0.711, -0.58, -0.68, -0.901, -0.685, -0.678, -0.834, -1.116, -0.768, -0.87, -0.659, -0.57, -0.489, -0.814, -0.651, -0.627, -1.0, -1.116, -0.662, -0.452, -0.635, -0.445, -0.524, -0.783, -0.503, -0.472, -0.503, 2
-1.346, -0.935, -0.937, -0.791, -0.665, -0.559, -0.94, -0.759, -0.688, -0.967, -1.346, -0.954, -0.783, -0.887, -0.711, -0.711, -1.056, -0.811, -0.742, -0.839, -1.346, -0.94, -0.965, -0.796, -0.65, -0.502, -0.973, -0.759, -0.667, -1.009, -1.346, -0.868, -0.704, -0.802, -0.639, -0.681, -0.976, -0.715, -0.666, -0.76, 2
-1.162, -0.757, -0.785, -0.589, -0.506, -0.423, -0.737, -0.585, -0.49, -0.728, -1.162, -0.802, -0.599, -0.767, -0.594, -0.676, -0.935, -0.692, -0.675, -0.75, -1.162, -0.854, -0.979, -0.714, -0.664, -0.528, -0.876, -0.744, -0.654, -0.959, -1.162, -0.742, -0.595, -0.693, -0.54, -0.599, -0.869, -0.632, -0.571, -0.663, 2
-1.139, -0.559, -0.619, -0.364, -0.241, -0.177, -0.571, -0.421, -0.348, -0.719, -1.139, -0.646, -0.463, -0.611, -0.461, -0.569, -0.768, -0.524, -0.507, -0.559, -1.139, -0.797, -0.955, -0.653, -0.618, -0.492, -0.799, -0.685, -0.626, -0.951, -1.139, -0.63, -0.494, -0.606, -0.496, -0.58, -0.752, -0.548, -0.495, -0.527, 2
-1.132, -0.69, -0.683, -0.55, -0.43, -0.363, -0.715, -0.525, -0.476, -0.736, -1.132, -0.753, -0.615, -0.719, -0.567, -0.616, -0.894, -0.675, -0.644, -0.733, -1.132, -0.815, -0.9, -0.676, -0.608, -0.483, -0.809, -0.657, -0.574, -0.86, -1.132, -0.682, -0.502, -0.641, -0.477, -0.563, -0.814, -0.576, -0.552, -0.646, 2
-1.186, -0.726, -0.815, -0.603, -0.53, -0.433, -0.767, -0.615, -0.549, -0.876, -1.186, -0.816, -0.739, -0.79, -0.65, -0.747, -0.98, -0.772, -0.769, -0.931, -1.186, -0.859, -1.029, -0.729, -0.69, -0.545, -0.875, -0.772, -0.713, -1.078, -1.186, -0.686, -0.52, -0.667, -0.489, -0.553, -0.827, -0.578, -0.538, -0.586, 2
-1.149, -0.775, -0.747, -0.644, -0.5, -0.394, -0.783, -0.583, -0.515, -0.788, -1.149, -0.786, -0.629, -0.747, -0.578, -0.606, -0.926, -0.693, -0.652, -0.768, -1.149, -0.864, -0.954, -0.731, -0.683, -0.573, -0.878, -0.762, -0.684, -0.947, -1.149, -0.746, -0.561, -0.708, -0.528, -0.593, -0.884, -0.63, -0.592, -0.687, 2
-1.032, -0.577, -0.767, -0.416, -0.401, -0.307, -0.595, -0.494, -0.415, -0.772, -1.032, -0.656, -0.527, -0.637, -0.536, -0.597, -0.816, -0.621, -0.6, -0.658, -1.032, -0.672, -0.866, -0.544, -0.541, -0.393, -0.69, -0.581, -0.51, -0.865, -1.032, -0.547, -0.364, -0.541, -0.396, -0.477, -0.697, -0.458, -0.414, -0.467, 2
-1.229, -0.785, -0.778, -0.645, -0.494, -0.396, -0.806, -0.603, -0.552, -0.896, -1.229, -0.813, -0.728, -0.751, -0.619, -0.673, -0.923, -0.706, -0.66, -0.794, -1.229, -0.827, -0.961, -0.668, -0.592, -0.446, -0.835, -0.683, -0.608, -1.004, -1.229, -0.75, -0.558, -0.698, -0.523, -0.572, -0.852, -0.58, -0.527, -0.573, 2
