@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-1.12, -0.663, -0.797, -0.505, -0.438, -0.329, -0.68, -0.544, -0.463, -0.838, -1.12, -0.735, -0.637, -0.689, -0.557, -0.625, -0.874, -0.652, -0.627, -0.767, -1.12, -0.767, -0.894, -0.652, -0.594, -0.488, -0.809, -0.664, -0.611, -0.964, -1.12, -0.612, -0.419, -0.641, -0.437, -0.561, -0.801, -0.523, -0.492, -0.54, 2
-1.279, -0.928, -0.974, -0.802, -0.709, -0.624, -0.945, -0.786, -0.727, -1.008, -1.279, -0.928, -0.811, -0.86, -0.703, -0.725, -1.025, -0.803, -0.757, -0.891, -1.279, -0.936, -1.059, -0.776, -0.696, -0.52, -0.937, -0.789, -0.683, -1.043, -1.279, -0.853, -0.698, -0.786, -0.631, -0.682, -0.953, -0.72, -0.673, -0.763, 2
-1.173, -0.75, -0.795, -0.577, -0.494, -0.383, -0.736, -0.589, -0.497, -0.782, -1.173, -0.811, -0.643, -0.751, -0.597, -0.645, -0.919, -0.694, -0.668, -0.757, -1.173, -0.828, -0.98, -0.669, -0.632, -0.484, -0.835, -0.715, -0.621, -0.956, -1.173, -0.707, -0.504, -0.683, -0.507, -0.569, -0.854, -0.596, -0.549, -0.591, 2
-1.036, -0.552, -0.585, -0.378, -0.274, -0.19, -0.546, -0.402, -0.336, -0.709, -1.036, -0.603, -0.452, -0.576, -0.455, -0.548, -0.734, -0.528, -0.517, -0.603, -1.036, -0.754, -0.922, -0.62, -0.611, -0.498, -0.741, -0.664, -0.608, -0.905, -1.036, -0.626, -0.501, -0.619, -0.504, -0.575, -0.778, -0.582, -0.55, -0.587, 2
-1.148, -0.689, -0.761, -0.529, -0.44, -0.306, -0.686, -0.511, -0.42, -0.756, -1.148, -0.746, -0.611, -0.691, -0.541, -0.579, -0.86, -0.63, -0.579, -0.676, -1.148, -0.812, -0.895, -0.685, -0.611, -0.488, -0.851, -0.699, -0.617, -0.932, -1.148, -0.699, -0.494, -0.671, -0.476, -0.552, -0.857, -0.587, -0.563, -0.657, 2
-1.175, -0.715, -0.8, -0.588, -0.507, -0.421, -0.746, -0.575, -0.508, -0.823, -1.175, -0.822, -0.713, -0.795, -0.642, -0.704, -0.976, -0.756, -0.73, -0.864, -1.175, -0.851, -1.03, -0.693, -0.65, -0.477, -0.832, -0.733, -0.662, -1.042, -1.175, -0.657, -0.451, -0.659, -0.457, -0.551, -0.814, -0.541, -0.52, -0.553, 2
-1.171, -0.738, -0.834, -0.589, -0.528, -0.394, -0.749, -0.603, -0.51, -0.815, -1.171, -0.819, -0.643, -0.798, -0.618, -0.65, -0.967, -0.72, -0.672, -0.737, -1.171, -0.909, -1.062, -0.745, -0.701, -0.543, -0.868, -0.768, -0.667, -0.955, -1.171, -0.763, -0.568, -0.727, -0.534, -0.608, -0.89, -0.626, -0.59, -0.67, 2
-1.118, -0.559, -0.768, -0.372, -0.376, -0.249, -0.552, -0.444, -0.346, -0.748, -1.118, -0.701, -0.539, -0.664, -0.538, -0.583, -0.835, -0.619, -0.586, -0.622, -1.118, -0.701, -0.852, -0.533, -0.496, -0.352, -0.692, -0.559, -0.479, -0.847, -1.118, -0.51, -0.299, -0.508, -0.324, -0.477, -0.651, -0.364, -0.361, -0.382, 2
-1.235, -0.8, -0.838, -0.638, -0.531, -0.435, -0.788, -0.615, -0.554, -0.891, -1.235, -0.865, -0.759, -0.797, -0.66, -0.689, -0.97, -0.754, -0.711, -0.844, -1.235, -0.828, -0.903, -0.682, -0.582, -0.447, -0.861, -0.681, -0.599, -0.951, -1.235, -0.724, -0.546, -0.675, -0.521, -0.6, -0.837, -0.583, -0.551, -0.601, 2
