@relation  texture
@attribute A1 real[-1.45,0.774]
@attribute A2 real[-1.2,0.33]
@attribute A3 real[-1.31,0.344]
@attribute A4 real[-1.11,0.588]
@attribute A5 real[-1.053,0.439]
@attribute A6 real[-1.003,0.452]
@attribute A7 real[-1.208,0.525]
@attribute A8 real[-1.08,0.398]
@attribute A9 real[-1.057,0.437]
@attribute A10 real[-1.258,0.355]
@attribute A11 real[-1.45,0.774]
@attribute A12 real[-1.083,0.372]
@attribute A13 real[-1.119,0.635]
@attribute A14 real[-1.018,0.157]
@attribute A15 real[-0.943,0.164]
@attribute A16 real[-0.994,0.036]
@attribute A17 real[-1.172,0.02]
@attribute A18 real[-1.017,0.115]
@attribute A19 real[-1.004,0.083]
@attribute A20 real[-1.18,0.439]
@attribute A21 real[-1.45,0.774]
@attribute A22 real[-1.228,0.596]
@attribute A23 real[-1.341,0.446]
@attribute A24 real[-1.177,0.688]
@attribute A25 real[-1.137,0.41]
@attribute A26 real[-1.11,0.373]
@attribute A27 real[-1.239,0.612]
@attribute A28 real[-1.154,0.422]
@attribute A29 real[-1.132,0.392]
@attribute A30 real[-1.422,0.472]
@attribute A31 real[-1.45,0.774]
@attribute A32 real[-1.179,0.565]
@attribute A33 real[-1.147,0.675]
@attribute A34 real[-1.123,0.313]
@attribute A35 real[-1.015,0.34]
@attribute A36 real[-1.03,0.156]
@attribute A37 real[-1.253,0.09]
@attribute A38 real[-1.097,0.194]
@attribute A39 real[-1.076,0.202]
@attribute A40 real[-1.215,0.465]
@attribute Class{2,3,4,9,10,7,6,8,12,13,14}
@inputs A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40
@outputs Class
@data
-1.215, -0.847, -0.914, -0.716, -0.596, -0.476, -0.851, -0.688, -0.635, -0.969, -1.215, -0.876, -0.837, -0.836, -0.72, -0.757, -1.002, -0.816, -0.784, -0.943, -1.215, -0.932, -1.065, -0.817, -0.753, -0.61, -0.934, -0.801, -0.74, -1.061, -1.215, -0.786, -0.662, -0.738, -0.573, -0.641, -0.908, -0.654, -0.613, -0.737, 2
-1.119, -0.616, -0.785, -0.478, -0.41, -0.325, -0.662, -0.536, -0.486, -0.874, -1.119, -0.739, -0.603, -0.699, -0.561, -0.64, -0.888, -0.657, -0.638, -0.755, -1.119, -0.808, -0.983, -0.68, -0.663, -0.536, -0.806, -0.702, -0.641, -0.964, -1.119, -0.635, -0.488, -0.625, -0.475, -0.527, -0.771, -0.54, -0.468, -0.505, 2
-1.357, -0.982, -0.953, -0.84, -0.684, -0.551, -0.983, -0.772, -0.693, -0.985, -1.357, -0.956, -0.871, -0.864, -0.729, -0.744, -1.022, -0.811, -0.745, -0.88, -1.357, -0.988, -1.042, -0.805, -0.706, -0.525, -0.978, -0.816, -0.685, -1.018, -1.357, -0.9, -0.733, -0.825, -0.64, -0.677, -0.99, -0.725, -0.678, -0.784, 2
-1.194, -0.769, -0.841, -0.618, -0.544, -0.415, -0.77, -0.608, -0.514, -0.824, -1.194, -0.813, -0.648, -0.768, -0.588, -0.642, -0.941, -0.69, -0.646, -0.735, -1.194, -0.819, -0.947, -0.652, -0.577, -0.415, -0.808, -0.666, -0.572, -0.93, -1.194, -0.687, -0.507, -0.669, -0.48, -0.558, -0.836, -0.563, -0.527, -0.592, 2
-1.061, -0.579, -0.545, -0.408, -0.297, -0.26, -0.576, -0.425, -0.359, -0.639, -1.061, -0.647, -0.387, -0.633, -0.435, -0.513, -0.787, -0.53, -0.505, -0.537, -1.061, -0.81, -0.899, -0.683, -0.646, -0.564, -0.778, -0.68, -0.64, -0.887, -1.061, -0.654, -0.476, -0.627, -0.488, -0.541, -0.798, -0.582, -0.548, -0.607, 2
-1.098, -0.687, -0.762, -0.534, -0.461, -0.35, -0.686, -0.534, -0.46, -0.762, -1.098, -0.737, -0.636, -0.68, -0.547, -0.576, -0.85, -0.643, -0.607, -0.739, -1.098, -0.803, -0.899, -0.677, -0.632, -0.551, -0.807, -0.685, -0.628, -0.908, -1.098, -0.661, -0.558, -0.631, -0.526, -0.612, -0.793, -0.607, -0.582, -0.66, 2
-1.142, -0.747, -0.804, -0.582, -0.494, -0.364, -0.738, -0.589, -0.497, -0.82, -1.142, -0.829, -0.798, -0.766, -0.662, -0.669, -0.921, -0.749, -0.701, -0.86, -1.142, -0.825, -0.925, -0.689, -0.609, -0.482, -0.817, -0.685, -0.641, -0.979, -1.142, -0.65, -0.45, -0.598, -0.418, -0.477, -0.768, -0.505, -0.464, -0.542, 2
-1.181, -0.754, -0.736, -0.611, -0.487, -0.413, -0.77, -0.58, -0.529, -0.78, -1.181, -0.808, -0.667, -0.764, -0.618, -0.658, -0.935, -0.726, -0.696, -0.792, -1.181, -0.878, -0.94, -0.738, -0.668, -0.554, -0.869, -0.725, -0.64, -0.904, -1.181, -0.741, -0.523, -0.687, -0.5, -0.562, -0.852, -0.594, -0.565, -0.658, 2
-1.016, -0.587, -0.711, -0.435, -0.383, -0.278, -0.596, -0.446, -0.372, -0.725, -1.016, -0.687, -0.614, -0.663, -0.538, -0.602, -0.849, -0.652, -0.627, -0.766, -1.016, -0.661, -0.843, -0.519, -0.468, -0.322, -0.673, -0.564, -0.494, -0.883, -1.016, -0.498, -0.288, -0.516, -0.337, -0.461, -0.671, -0.408, -0.409, -0.432, 2
-1.224, -0.82, -0.837, -0.64, -0.538, -0.445, -0.802, -0.638, -0.546, -0.822, -1.224, -0.871, -0.718, -0.793, -0.65, -0.688, -0.952, -0.739, -0.707, -0.811, -1.224, -0.875, -0.956, -0.695, -0.621, -0.462, -0.877, -0.736, -0.623, -0.954, -1.224, -0.797, -0.608, -0.717, -0.561, -0.573, -0.885, -0.656, -0.588, -0.654, 2
