,PCA,LDA,ANMM,DMLMJ,NCA,LMNN
FOLD 1,0.6236559139784946,0.8978494623655914,0.0,0.0,0.0,0.0
FOLD 2,0.6203208556149733,0.9037433155080213,0.0,0.0,0.0,0.0
FOLD 3,0.6310160427807486,0.8663101604278075,0.0,0.0,0.0,0.0
FOLD 4,0.6203208556149733,0.9251336898395722,0.0,0.0,0.0,0.0
FOLD 5,0.6577540106951871,0.9037433155080213,0.0,0.0,0.0,0.0
FOLD 6,0.6417112299465241,0.8983957219251337,0.0,0.0,0.0,0.0
FOLD 7,0.6149732620320856,0.9090909090909091,0.0,0.0,0.0,0.0
FOLD 8,0.6436170212765957,0.9148936170212766,0.0,0.0,0.0,0.0
FOLD 9,0.6276595744680851,0.9202127659574468,0.0,0.0,0.0,0.0
FOLD 10,0.6436170212765957,0.8776595744680851,0.0,0.0,0.0,0.0
MEAN,0.6324645787684262,0.9017032532111866,0.0,0.0,0.0,0.0
