,PCA,LDA,ANMM,DMLMJ,NCA,LMNN
FOLD 1,0.8064516129032258,0.9086021505376344,0.8064516129032258,0.8817204301075269,0.0,0.0
FOLD 2,0.7754010695187166,0.9090909090909091,0.7754010695187166,0.8823529411764706,0.0,0.0
FOLD 3,0.786096256684492,0.8716577540106952,0.786096256684492,0.8609625668449198,0.0,0.0
FOLD 4,0.7754010695187166,0.9090909090909091,0.7754010695187166,0.8716577540106952,0.0,0.0
FOLD 5,0.7807486631016043,0.8983957219251337,0.7807486631016043,0.8823529411764706,0.0,0.0
FOLD 6,0.8074866310160428,0.893048128342246,0.8074866310160428,0.8770053475935828,0.0,0.0
FOLD 7,0.786096256684492,0.9251336898395722,0.786096256684492,0.8609625668449198,0.0,0.0
FOLD 8,0.7978723404255319,0.9361702127659575,0.7978723404255319,0.8670212765957447,0.0,0.0
FOLD 9,0.7819148936170213,0.9308510638297872,0.7819148936170213,0.8723404255319149,0.0,0.0
FOLD 10,0.776595744680851,0.8829787234042553,0.776595744680851,0.8670212765957447,0.0,0.0
MEAN,0.7874064538150695,0.90650192628371,0.7874064538150695,0.8723397526477991,0.0,0.0
