@relation  satimage
@attribute Sp11 integer[0,255]
@attribute Sp12 integer[0,255]
@attribute Sp13 integer[0,255]
@attribute Sp14 integer[0,255]
@attribute Sp15 integer[0,255]
@attribute Sp16 integer[0,255]
@attribute Sp17 integer[0,255]
@attribute Sp18 integer[0,255]
@attribute Sp19 integer[0,255]
@attribute Sp21 integer[0,255]
@attribute Sp22 integer[0,255]
@attribute Sp23 integer[0,255]
@attribute Sp24 integer[0,255]
@attribute Sp25 integer[0,255]
@attribute Sp26 integer[0,255]
@attribute Sp27 integer[0,255]
@attribute Sp28 integer[0,255]
@attribute Sp29 integer[0,255]
@attribute Sp31 integer[0,255]
@attribute Sp32 integer[0,255]
@attribute Sp33 integer[0,255]
@attribute Sp34 integer[0,255]
@attribute Sp35 integer[0,255]
@attribute Sp36 integer[0,255]
@attribute Sp37 integer[0,255]
@attribute Sp38 integer[0,255]
@attribute Sp39 integer[0,255]
@attribute Sp41 integer[0,255]
@attribute Sp42 integer[0,255]
@attribute Sp43 integer[0,255]
@attribute Sp44 integer[0,255]
@attribute Sp45 integer[0,255]
@attribute Sp46 integer[0,255]
@attribute Sp47 integer[0,255]
@attribute Sp48 integer[0,255]
@attribute Sp49 integer[0,255]
@attribute Class{1,2,3,4,5,6,7}
@inputs Sp11,Sp12,Sp13,Sp14,Sp15,Sp16,Sp17,Sp18,Sp19,Sp21,Sp22,Sp23,Sp24,Sp25,Sp26,Sp27,Sp28,Sp29,Sp31,Sp32,Sp33,Sp34,Sp35,Sp36,Sp37,Sp38,Sp39,Sp41,Sp42,Sp43,Sp44,Sp45,Sp46,Sp47,Sp48,Sp49
@outputs Class
@data
64, 102, 115, 94, 64, 102, 115, 94, 64, 106, 120, 94, 64, 103, 118, 96, 64, 103, 118, 99, 64, 107, 118, 96, 67, 99, 118, 92, 71, 111, 118, 96, 67, 107, 118, 96, 1
68, 103, 118, 92, 71, 103, 118, 92, 71, 103, 118, 96, 67, 103, 118, 92, 71, 103, 118, 96, 71, 103, 109, 92, 70, 104, 112, 92, 70, 109, 112, 92, 70, 109, 117, 96, 1
56, 87, 100, 78, 56, 87, 104, 81, 56, 83, 104, 81, 63, 95, 104, 87, 63, 95, 109, 87, 67, 95, 100, 87, 63, 96, 112, 89, 63, 96, 112, 89, 66, 100, 112, 89, 1
66, 96, 112, 89, 66, 100, 112, 92, 70, 100, 112, 92, 67, 103, 114, 94, 71, 103, 114, 98, 75, 112, 119, 98, 70, 106, 119, 94, 70, 106, 119, 94, 74, 111, 114, 97, 1
67, 115, 119, 101, 67, 111, 119, 94, 63, 111, 124, 97, 68, 115, 120, 98, 68, 115, 125, 98, 68, 115, 125, 98, 64, 116, 122, 99, 64, 112, 128, 96, 64, 112, 122, 96, 1
67, 107, 118, 96, 67, 107, 123, 100, 71, 111, 123, 100, 66, 109, 122, 96, 63, 113, 122, 96, 63, 109, 122, 96, 63, 108, 119, 98, 63, 112, 119, 94, 63, 108, 114, 94, 1
53, 73, 90, 76, 57, 77, 94, 79, 60, 81, 98, 79, 56, 75, 96, 74, 60, 79, 91, 81, 64, 87, 100, 85, 59, 79, 93, 79, 63, 87, 100, 83, 63, 95, 104, 83, 1
80, 116, 128, 103, 80, 116, 128, 99, 76, 116, 122, 96, 75, 116, 123, 100, 75, 116, 128, 100, 75, 111, 128, 100, 70, 113, 127, 96, 66, 113, 117, 100, 66, 113, 122, 100, 1
59, 91, 101, 86, 59, 95, 110, 90, 59, 99, 114, 90, 57, 88, 101, 83, 57, 88, 105, 83, 60, 88, 110, 83, 57, 81, 90, 76, 53, 85, 94, 76, 57, 85, 98, 83, 1
63, 99, 114, 90, 59, 91, 101, 90, 56, 84, 93, 83, 53, 88, 101, 83, 50, 71, 89, 76, 47, 71, 89, 80, 50, 73, 90, 76, 50, 69, 86, 72, 53, 69, 86, 72, 1
